Points Scored,Possessions,FGM,FGA,FG%,eFG%,3FGM,3FGA,3FG%,FTM,FTA,FT%,3P Rate,FT Rate,Total OReb,Total DReb,Total Reb,DReb%,Oreb%,Fouls,Assists,Turnovers,Assist/Turnover Ratio,Steals,Blocks,Points off Turnovers,Second Chance Points,Second Chance Points per OReb,Points in Paint,Points in Paint Rate,Fast Break Points,Fast Break Points Rate,Bench Points,Bench Points Rate,Opposing Points,Op. Possessions,Op. FGM,Op. FGA,Op. FG%,Op. eFG%,Op. 3FGM,Op. 3FGA,Op. 3FG%,Op. FTM,Op. FTA,Op. FT%,Op. 3P Rate,Op. FT Rate,Op. Total OReb,Op. Total DReb,Op. Total Reb,Op. DReb%,Op. Oreb%,Op. Fouls,Op. Assists,Op. Turnovers,Op. Assist/Turnover Ratio,Op. Steals,Op. Blocks,Op. Points off Turnovers,Op. Second Chance Points,Op. Second Chance Points per OReb,Op. Points in Paint,Op. Points in Paint Rate,Op. Fast Break Points,Op. Fast Break Points Rate,Op. Bench Points,Op. Bench Points Rate,Possessions Diff,FGM Diff,FGA Diff,FG% Diff,eFG% Diff,3FGM Diff,3FGA Diff,3FG% Diff,FTM Diff,FTA Diff,FT% Diff,3P Rate Diff,FT Rate Diff,Total OReb Diff,Total DReb Diff,Total Reb Diff,DReb% Diff,Oreb% Diff,Fouls Diff,Assists Diff,Turnovers Diff,Assist/Turnover Ratio Diff,Steals Diff,Blocks Diff,Points off Turnovers Diff,Second Chance Points Diff,Second Chance Points per OReb Diff,Points in Paint Diff,Points in Paint Rate Diff,Fast Break Points Diff,Fast Break Points Rate Diff,Bench Points Diff,Bench Points Rate Diff
90,78.4,37,69,0.54,0.59,8,24,0.33,8,10,0.8,0.348,0.145,9,22,31,0.79,0.32,21,30,14,2.14,15,4,32,11,1.22,58,0.644,9,0.1,29,0.322,56,75.48,21,53,0.4,0.42,2,14,0.14,12,17,0.71,0.264,0.321,6,19,25,0.68,0.21,9,14,21,0.67,5,3,10,8,1.33,28,0.5,5,0.089,6,0.107,-2.92,16,16,0.14,0.17,6,10,0.19,-4,-7,0.09,0.084,-0.176,3,3,6,0.11,0.11,12,16,-7,1.47,10,1,22,3,-0.11,30,0.144,4,0.011,23,0.215
71,74.04,25,55,0.45,0.52,7,22,0.32,14,16,0.88,0.4,0.291,12,19,31,0.54,0.39,18,11,24,0.46,11,2,14,9,0.75,32,0.451,5,0.07,15,0.211,66,72.04,25,57,0.44,0.47,4,17,0.24,12,16,0.75,0.298,0.281,16,19,35,0.61,0.46,20,17,24,0.71,10,6,24,10,0.62,32,0.485,12,0.182,8,0.121,2.0,0,-2,0.01,0.05,3,5,0.08,2,0,0.13,0.102,0.01,-4,0,-4,-0.07,-0.07,-2,-6,0,-0.25,1,-4,-10,-1,0.13,0,-0.034,-7,-0.112,7,0.09
66,72.04,25,57,0.44,0.47,4,17,0.24,12,16,0.75,0.298,0.281,16,19,35,0.61,0.46,20,17,24,0.71,10,6,24,10,0.62,32,0.485,12,0.182,8,0.121,71,74.04,25,55,0.45,0.52,7,22,0.32,14,16,0.88,0.4,0.291,12,19,31,0.54,0.39,18,11,24,0.46,11,2,14,9,0.75,32,0.451,5,0.07,15,0.211,2.0,0,2,-0.01,-0.05,-3,-5,-0.08,-2,0,-0.13,-0.102,-0.01,4,0,4,0.07,0.07,2,6,0,0.25,-1,4,10,1,-0.13,0,0.034,7,0.112,-7,-0.09
61,66.8,20,56,0.36,0.42,7,22,0.32,14,20,0.7,0.393,0.357,11,25,36,0.74,0.29,10,13,13,1.0,5,5,11,8,0.73,24,0.393,1,0.016,11,0.18,53,68.76,24,60,0.4,0.42,2,15,0.13,3,4,0.75,0.25,0.067,9,27,36,0.71,0.26,18,17,16,1.06,6,6,12,6,0.67,44,0.83,7,0.132,9,0.17,-1.96,-4,-4,-0.04,0.0,5,7,0.19,11,16,-0.05,0.143,0.29,2,-2,0,0.03,0.03,-8,-4,-3,-0.06,-1,-1,-1,2,0.06,-20,-0.437,-6,-0.116,2,0.01
53,68.76,24,60,0.4,0.42,2,15,0.13,3,4,0.75,0.25,0.067,9,27,36,0.71,0.26,18,17,16,1.06,6,6,12,6,0.67,44,0.83,7,0.132,9,0.17,61,66.8,20,56,0.36,0.42,7,22,0.32,14,20,0.7,0.393,0.357,11,25,36,0.74,0.29,10,13,13,1.0,5,5,11,8,0.73,24,0.393,1,0.016,11,0.18,-1.96,4,4,0.04,0.0,-5,-7,-0.19,-11,-16,0.05,-0.143,-0.29,-2,2,0,-0.03,-0.03,8,4,3,0.06,1,1,1,-2,-0.06,20,0.437,6,0.116,-2,-0.01
67,73.36,22,56,0.39,0.48,10,26,0.38,13,19,0.68,0.464,0.339,12,23,35,0.7,0.32,20,11,21,0.52,7,6,12,8,0.67,24,0.358,4,0.06,8,0.119,77,74.0,28,58,0.48,0.53,5,11,0.45,16,25,0.64,0.19,0.431,10,26,36,0.68,0.3,25,17,15,1.13,10,3,15,6,0.6,46,0.597,21,0.273,12,0.156,-0.64,-6,-2,-0.09,-0.05,5,15,-0.07,-3,-6,0.04,0.274,-0.092,2,-3,-1,0.02,0.02,-5,-6,6,-0.61,-3,3,-3,2,0.07,-22,-0.239,-17,-0.213,-4,-0.037
77,74.0,28,58,0.48,0.53,5,11,0.45,16,25,0.64,0.19,0.431,10,26,36,0.68,0.3,25,17,15,1.13,10,3,15,6,0.6,46,0.597,21,0.273,12,0.156,67,73.36,22,56,0.39,0.48,10,26,0.38,13,19,0.68,0.464,0.339,12,23,35,0.7,0.32,20,11,21,0.52,7,6,12,8,0.67,24,0.358,4,0.06,8,0.119,-0.64,6,2,0.09,0.05,-5,-15,0.07,3,6,-0.04,-0.274,0.092,-2,3,1,-0.02,-0.02,5,6,-6,0.61,3,-3,3,-2,-0.07,22,0.239,17,0.213,4,0.037
79,71.04,33,63,0.52,0.56,4,13,0.31,9,16,0.56,0.206,0.254,8,22,30,0.81,0.28,23,16,9,1.78,8,4,16,10,1.25,48,0.608,18,0.228,16,0.203,80,73.8,30,56,0.54,0.6,7,17,0.41,13,20,0.65,0.304,0.357,5,21,26,0.72,0.19,15,14,14,1.0,3,3,18,18,3.6,46,0.575,4,0.05,9,0.113,-2.76,3,7,-0.02,-0.04,-3,-4,-0.1,-4,-4,-0.09,-0.098,-0.103,3,1,4,0.09,0.09,8,2,-5,0.78,5,1,-2,-8,-2.35,2,0.033,14,0.178,7,0.09
80,73.8,30,56,0.54,0.6,7,17,0.41,13,20,0.65,0.304,0.357,5,21,26,0.72,0.19,15,14,14,1.0,3,3,18,18,3.6,46,0.575,4,0.05,9,0.113,79,71.04,33,63,0.52,0.56,4,13,0.31,9,16,0.56,0.206,0.254,8,22,30,0.81,0.28,23,16,9,1.78,8,4,16,10,1.25,48,0.608,18,0.228,16,0.203,-2.76,-3,-7,0.02,0.04,3,4,0.1,4,4,0.09,0.098,0.103,-3,-1,-4,-0.09,-0.09,-8,-2,5,-0.78,-5,-1,2,8,2.35,-2,-0.033,-14,-0.178,-7,-0.09
87,72.6,33,62,0.53,0.62,11,23,0.48,10,15,0.67,0.371,0.242,10,31,41,0.82,0.33,22,18,14,1.29,1,3,23,16,1.6,44,0.506,1,0.011,16,0.184,62,72.28,24,60,0.4,0.46,7,21,0.33,7,12,0.58,0.35,0.2,7,20,27,0.67,0.18,23,11,14,0.79,3,1,8,1,0.14,22,0.355,6,0.097,14,0.226,0.32,9,2,0.13,0.16,4,2,0.15,3,3,0.09,0.021,0.042,3,11,14,0.15,0.15,-1,7,0,0.5,-2,2,15,15,1.46,22,0.151,-5,-0.086,2,-0.042
62,72.28,24,60,0.4,0.46,7,21,0.33,7,12,0.58,0.35,0.2,7,20,27,0.67,0.18,23,11,14,0.79,3,1,8,1,0.14,22,0.355,6,0.097,14,0.226,87,72.6,33,62,0.53,0.62,11,23,0.48,10,15,0.67,0.371,0.242,10,31,41,0.82,0.33,22,18,14,1.29,1,3,23,16,1.6,44,0.506,1,0.011,16,0.184,0.32,-9,-2,-0.13,-0.16,-4,-2,-0.15,-3,-3,-0.09,-0.021,-0.042,-3,-11,-14,-0.15,-0.15,1,-7,0,-0.5,2,-2,-15,-15,-1.46,-22,-0.151,5,0.086,-2,0.042
73,63.8,27,57,0.47,0.54,8,21,0.38,11,20,0.55,0.368,0.351,13,18,31,0.62,0.38,19,16,11,1.45,6,5,4,18,1.38,26,0.356,2,0.027,16,0.219,83,64.04,31,58,0.53,0.6,8,23,0.35,13,16,0.81,0.397,0.276,11,21,32,0.62,0.38,14,16,10,1.6,2,2,8,12,1.09,42,0.506,6,0.072,13,0.157,-0.24,-4,-1,-0.06,-0.06,0,-2,0.03,-2,4,-0.26,-0.029,0.075,2,-3,-1,0.0,0.0,5,0,1,-0.15,4,3,-4,6,0.29,-16,-0.15,-4,-0.045,3,0.062
83,64.04,31,58,0.53,0.6,8,23,0.35,13,16,0.81,0.397,0.276,11,21,32,0.62,0.38,14,16,10,1.6,2,2,8,12,1.09,42,0.506,6,0.072,13,0.157,73,63.8,27,57,0.47,0.54,8,21,0.38,11,20,0.55,0.368,0.351,13,18,31,0.62,0.38,19,16,11,1.45,6,5,4,18,1.38,26,0.356,2,0.027,16,0.219,-0.24,4,1,0.06,0.06,0,2,-0.03,2,-4,0.26,0.029,-0.075,-2,3,1,0.0,0.0,-5,0,-1,0.15,-4,-3,4,-6,-0.29,16,0.15,4,0.045,-3,-0.062
69,73.36,24,60,0.4,0.47,9,20,0.45,12,19,0.63,0.333,0.317,8,22,30,0.69,0.24,23,14,13,1.08,10,4,17,6,0.75,22,0.319,12,0.174,21,0.304,71,74.36,23,60,0.38,0.44,7,26,0.27,18,19,0.95,0.433,0.317,10,26,36,0.76,0.31,17,14,16,0.88,3,4,19,10,1.0,32,0.451,2,0.028,15,0.211,-1.0,1,0,0.02,0.03,2,-6,0.18,-6,0,-0.32,-0.1,0.0,-2,-4,-6,-0.07,-0.07,6,0,-3,0.2,7,0,-2,-4,-0.25,-10,-0.132,10,0.146,6,0.093
71,74.36,23,60,0.38,0.44,7,26,0.27,18,19,0.95,0.433,0.317,10,26,36,0.76,0.31,17,14,16,0.88,3,4,19,10,1.0,32,0.451,2,0.028,15,0.211,69,73.36,24,60,0.4,0.47,9,20,0.45,12,19,0.63,0.333,0.317,8,22,30,0.69,0.24,23,14,13,1.08,10,4,17,6,0.75,22,0.319,12,0.174,21,0.304,-1.0,-1,0,-0.02,-0.03,-2,6,-0.18,6,0,0.32,0.1,0.0,2,4,6,0.07,0.07,-6,0,3,-0.2,-7,0,2,4,0.25,10,0.132,-10,-0.146,-6,-0.093
75,77.68,23,64,0.36,0.44,10,28,0.36,19,22,0.86,0.438,0.344,12,30,42,0.7,0.29,20,15,16,0.94,7,3,21,8,0.67,22,0.293,8,0.107,11,0.147,73,81.48,27,70,0.39,0.44,7,24,0.29,12,17,0.71,0.343,0.243,13,29,42,0.71,0.3,21,14,17,0.82,5,8,19,7,0.54,32,0.438,5,0.068,30,0.411,-3.8,-4,-6,-0.03,0.0,3,4,0.07,7,5,0.15,0.095,0.101,-1,1,0,-0.01,-0.01,-1,1,-1,0.12,2,-5,2,1,0.13,-10,-0.145,3,0.039,-19,-0.264
73,81.48,27,70,0.39,0.44,7,24,0.29,12,17,0.71,0.343,0.243,13,29,42,0.71,0.3,21,14,17,0.82,5,8,19,7,0.54,32,0.438,5,0.068,30,0.411,75,77.68,23,64,0.36,0.44,10,28,0.36,19,22,0.86,0.438,0.344,12,30,42,0.7,0.29,20,15,16,0.94,7,3,21,8,0.67,22,0.293,8,0.107,11,0.147,-3.8,4,6,0.03,0.0,-3,-4,-0.07,-7,-5,-0.15,-0.095,-0.101,1,-1,0,0.01,0.01,1,-1,1,-0.12,-2,5,-2,-1,-0.13,10,0.145,-3,-0.039,19,0.264
100,70.72,38,61,0.62,0.73,13,25,0.52,11,13,0.85,0.41,0.213,7,26,33,0.65,0.29,13,29,11,2.64,1,2,8,8,1.14,50,0.5,11,0.11,12,0.12,92,72.84,38,76,0.5,0.56,9,19,0.47,7,11,0.64,0.25,0.145,14,17,31,0.71,0.35,16,18,6,3.0,4,4,13,14,1.0,36,0.391,14,0.152,15,0.163,-2.12,0,-15,0.12,0.17,4,6,0.05,4,2,0.21,0.16,0.068,-7,9,2,-0.06,-0.06,-3,11,5,-0.36,-3,-2,-5,-6,0.14,14,0.109,-3,-0.042,-3,-0.043
92,72.84,38,76,0.5,0.56,9,19,0.47,7,11,0.64,0.25,0.145,14,17,31,0.71,0.35,16,18,6,3.0,4,4,13,14,1.0,36,0.391,14,0.152,15,0.163,100,70.72,38,61,0.62,0.73,13,25,0.52,11,13,0.85,0.41,0.213,7,26,33,0.65,0.29,13,29,11,2.64,1,2,8,8,1.14,50,0.5,11,0.11,12,0.12,-2.12,0,15,-0.12,-0.17,-4,-6,-0.05,-4,-2,-0.21,-0.16,-0.068,7,-9,-2,0.06,0.06,3,-11,-5,0.36,3,2,5,6,-0.14,-14,-0.109,3,0.042,3,0.043
69,66.28,26,59,0.44,0.49,6,15,0.4,11,12,0.92,0.254,0.203,10,15,25,0.52,0.36,14,15,12,1.25,6,4,16,14,1.4,30,0.435,6,0.087,40,0.58,92,64.6,31,61,0.51,0.64,16,29,0.55,14,15,0.93,0.475,0.246,14,18,32,0.64,0.48,13,25,11,2.27,5,2,18,14,1.0,30,0.326,18,0.196,31,0.337,1.68,-5,-2,-0.07,-0.15,-10,-14,-0.15,-3,-3,-0.01,-0.221,-0.043,-4,-3,-7,-0.12,-0.12,1,-10,1,-1.02,1,2,-2,0,0.4,0,0.109,-12,-0.109,9,0.243
92,64.6,31,61,0.51,0.64,16,29,0.55,14,15,0.93,0.475,0.246,14,18,32,0.64,0.48,13,25,11,2.27,5,2,18,14,1.0,30,0.326,18,0.196,31,0.337,69,66.28,26,59,0.44,0.49,6,15,0.4,11,12,0.92,0.254,0.203,10,15,25,0.52,0.36,14,15,12,1.25,6,4,16,14,1.4,30,0.435,6,0.087,40,0.58,1.68,5,2,0.07,0.15,10,14,0.15,3,3,0.01,0.221,0.043,4,3,7,0.12,0.12,-1,10,-1,1.02,-1,-2,2,0,-0.4,0,-0.109,12,0.109,-9,-0.243
59,67.48,21,59,0.36,0.4,5,18,0.28,12,17,0.71,0.305,0.288,12,24,36,0.73,0.32,19,14,13,1.08,3,5,10,8,0.67,22,0.373,2,0.034,12,0.203,73,67.84,27,63,0.43,0.51,10,31,0.32,9,11,0.82,0.492,0.175,9,25,34,0.68,0.27,17,16,9,1.78,6,1,18,10,1.11,34,0.466,3,0.041,13,0.178,-0.36,-6,-4,-0.07,-0.11,-5,-13,-0.04,3,6,-0.11,-0.187,0.113,3,-1,2,0.05,0.05,2,-2,4,-0.7,-3,4,-8,-2,-0.44,-12,-0.093,-1,-0.007,-1,0.025
73,67.84,27,63,0.43,0.51,10,31,0.32,9,11,0.82,0.492,0.175,9,25,34,0.68,0.27,17,16,9,1.78,6,1,18,10,1.11,34,0.466,3,0.041,13,0.178,59,67.48,21,59,0.36,0.4,5,18,0.28,12,17,0.71,0.305,0.288,12,24,36,0.73,0.32,19,14,13,1.08,3,5,10,8,0.67,22,0.373,2,0.034,12,0.203,-0.36,6,4,0.07,0.11,5,13,0.04,-3,-6,0.11,0.187,-0.113,-3,1,-2,-0.05,-0.05,-2,2,-4,0.7,3,-4,8,2,0.44,12,0.093,1,0.007,1,-0.025
72,72.32,25,54,0.46,0.5,4,19,0.21,18,28,0.64,0.352,0.519,10,20,30,0.69,0.29,23,15,16,0.94,4,1,9,8,0.8,42,0.583,2,0.028,5,0.069,82,73.2,28,55,0.51,0.54,3,14,0.21,23,30,0.77,0.255,0.545,9,24,33,0.71,0.31,25,10,14,0.71,10,4,19,7,0.78,30,0.366,24,0.293,24,0.293,-0.88,-3,-1,-0.05,-0.04,1,5,0.0,-5,-2,-0.13,0.097,-0.026,1,-4,-3,-0.02,-0.02,-2,5,2,0.23,-6,-3,-10,1,0.02,12,0.217,-22,-0.265,-19,-0.224
82,73.2,28,55,0.51,0.54,3,14,0.21,23,30,0.77,0.255,0.545,9,24,33,0.71,0.31,25,10,14,0.71,10,4,19,7,0.78,30,0.366,24,0.293,24,0.293,72,72.32,25,54,0.46,0.5,4,19,0.21,18,28,0.64,0.352,0.519,10,20,30,0.69,0.29,23,15,16,0.94,4,1,9,8,0.8,42,0.583,2,0.028,5,0.069,-0.88,3,1,0.05,0.04,-1,-5,0.0,5,2,0.13,-0.097,0.026,-1,4,3,0.02,0.02,2,-5,-2,-0.23,6,3,10,-1,-0.02,-12,-0.217,22,0.265,19,0.224
74,69.64,23,52,0.44,0.5,6,21,0.29,22,31,0.71,0.404,0.596,12,35,47,0.66,0.34,19,14,16,0.88,4,4,6,13,1.08,34,0.459,14,0.189,20,0.27,69,69.68,24,70,0.34,0.39,7,22,0.32,14,22,0.64,0.314,0.314,18,23,41,0.66,0.34,26,12,8,1.5,5,3,19,15,0.83,30,0.435,9,0.13,21,0.304,-0.04,-1,-18,0.1,0.11,-1,-1,-0.03,8,9,0.07,0.09,0.282,-6,12,6,0.0,0.0,-7,2,8,-0.62,-1,1,-13,-2,0.25,4,0.024,5,0.059,-1,-0.034
69,69.68,24,70,0.34,0.39,7,22,0.32,14,22,0.64,0.314,0.314,18,23,41,0.66,0.34,26,12,8,1.5,5,3,19,15,0.83,30,0.435,9,0.13,21,0.304,74,69.64,23,52,0.44,0.5,6,21,0.29,22,31,0.71,0.404,0.596,12,35,47,0.66,0.34,19,14,16,0.88,4,4,6,13,1.08,34,0.459,14,0.189,20,0.27,-0.04,1,18,-0.1,-0.11,1,1,0.03,-8,-9,-0.07,-0.09,-0.282,6,-12,-6,0.0,0.0,7,-2,-8,0.62,1,-1,13,2,-0.25,-4,-0.024,-5,-0.059,1,0.034
76,74.52,30,69,0.43,0.5,9,23,0.39,7,8,0.88,0.333,0.116,7,17,24,0.61,0.2,19,19,9,2.11,7,11,10,13,1.86,28,0.368,4,0.053,22,0.289,101,76.92,39,69,0.57,0.62,8,19,0.42,15,18,0.83,0.275,0.261,11,28,39,0.8,0.39,9,27,11,2.45,6,3,10,13,1.18,60,0.594,7,0.069,30,0.297,-2.4,-9,0,-0.14,-0.12,1,4,-0.03,-8,-10,0.05,0.058,-0.145,-4,-11,-15,-0.19,-0.19,10,-8,-2,-0.34,1,8,0,0,0.68,-32,-0.226,-3,-0.016,-8,-0.008
101,76.92,39,69,0.57,0.62,8,19,0.42,15,18,0.83,0.275,0.261,11,28,39,0.8,0.39,9,27,11,2.45,6,3,10,13,1.18,60,0.594,7,0.069,30,0.297,76,74.52,30,69,0.43,0.5,9,23,0.39,7,8,0.88,0.333,0.116,7,17,24,0.61,0.2,19,19,9,2.11,7,11,10,13,1.86,28,0.368,4,0.053,22,0.289,-2.4,9,0,0.14,0.12,-1,-4,0.03,8,10,-0.05,-0.058,0.145,4,11,15,0.19,0.19,-10,8,2,0.34,-1,-8,0,0,-0.68,32,0.226,3,0.016,8,0.008
66,67.92,23,51,0.45,0.53,8,17,0.47,12,18,0.67,0.333,0.353,8,27,35,0.79,0.28,19,18,17,1.06,7,6,15,11,1.38,26,0.394,7,0.106,10,0.152,58,68.04,20,53,0.38,0.42,5,21,0.24,13,16,0.81,0.396,0.302,7,21,28,0.72,0.21,19,10,15,0.67,6,3,24,4,0.57,30,0.517,5,0.086,22,0.379,-0.12,3,-2,0.07,0.11,3,-4,0.23,-1,2,-0.14,-0.063,0.051,1,6,7,0.07,0.07,0,8,2,0.39,1,3,-9,7,0.81,-4,-0.123,2,0.02,-12,-0.227
58,68.04,20,53,0.38,0.42,5,21,0.24,13,16,0.81,0.396,0.302,7,21,28,0.72,0.21,19,10,15,0.67,6,3,24,4,0.57,30,0.517,5,0.086,22,0.379,66,67.92,23,51,0.45,0.53,8,17,0.47,12,18,0.67,0.333,0.353,8,27,35,0.79,0.28,19,18,17,1.06,7,6,15,11,1.38,26,0.394,7,0.106,10,0.152,-0.12,-3,2,-0.07,-0.11,-3,4,-0.23,1,-2,0.14,0.063,-0.051,-1,-6,-7,-0.07,-0.07,0,-8,-2,-0.39,-1,-3,9,-7,-0.81,4,0.123,-2,-0.02,12,0.227
77,82.48,28,69,0.41,0.46,7,22,0.32,14,17,0.82,0.319,0.246,8,22,30,0.69,0.19,25,10,14,0.71,9,3,17,8,1.0,26,0.338,5,0.065,17,0.221,103,83.32,37,63,0.59,0.64,7,16,0.44,22,28,0.79,0.254,0.444,10,34,44,0.81,0.31,19,32,18,1.78,9,3,26,14,1.4,60,0.583,13,0.126,21,0.204,-0.84,-9,6,-0.18,-0.18,0,6,-0.12,-8,-11,0.03,0.065,-0.198,-2,-12,-14,-0.12,-0.12,6,-22,-4,-1.07,0,0,-9,-6,-0.4,-34,-0.245,-8,-0.061,-4,0.017
103,83.32,37,63,0.59,0.64,7,16,0.44,22,28,0.79,0.254,0.444,10,34,44,0.81,0.31,19,32,18,1.78,9,3,26,14,1.4,60,0.583,13,0.126,21,0.204,77,82.48,28,69,0.41,0.46,7,22,0.32,14,17,0.82,0.319,0.246,8,22,30,0.69,0.19,25,10,14,0.71,9,3,17,8,1.0,26,0.338,5,0.065,17,0.221,-0.84,9,-6,0.18,0.18,0,-6,0.12,8,11,-0.03,-0.065,0.198,2,12,14,0.12,0.12,-6,22,4,1.07,0,0,9,6,0.4,34,0.245,8,0.061,4,-0.017
56,71.6,20,72,0.28,0.31,5,26,0.19,11,15,0.73,0.361,0.208,20,19,39,0.66,0.38,24,11,13,0.85,9,6,18,13,0.65,18,0.321,4,0.071,4,0.071,63,69.28,17,43,0.4,0.41,1,15,0.07,28,37,0.76,0.349,0.86,10,32,42,0.62,0.34,16,10,20,0.5,7,4,8,5,0.5,32,0.508,0,0.0,5,0.079,2.32,3,29,-0.12,-0.1,4,11,0.12,-17,-22,-0.03,0.012,-0.652,10,-13,-3,0.04,0.04,8,1,-7,0.35,2,2,10,8,0.15,-14,-0.187,4,0.071,-1,-0.008
63,69.28,17,43,0.4,0.41,1,15,0.07,28,37,0.76,0.349,0.86,10,32,42,0.62,0.34,16,10,20,0.5,7,4,8,5,0.5,32,0.508,0,0.0,5,0.079,56,71.6,20,72,0.28,0.31,5,26,0.19,11,15,0.73,0.361,0.208,20,19,39,0.66,0.38,24,11,13,0.85,9,6,18,13,0.65,18,0.321,4,0.071,4,0.071,2.32,-3,-29,0.12,0.1,-4,-11,-0.12,17,22,0.03,-0.012,0.652,-10,13,3,-0.04,-0.04,-8,-1,7,-0.35,-2,-2,-10,-8,-0.15,14,0.187,-4,-0.071,1,0.008
66,69.12,24,58,0.41,0.44,3,13,0.23,15,23,0.65,0.224,0.397,12,23,35,0.77,0.33,22,13,13,1.0,8,5,19,13,1.08,30,0.455,9,0.136,0,0.0,63,68.56,19,49,0.39,0.47,8,22,0.36,17,24,0.71,0.449,0.49,7,24,31,0.67,0.23,19,11,16,0.69,9,4,10,5,0.71,22,0.349,9,0.143,3,0.048,0.56,5,9,0.02,-0.03,-5,-9,-0.13,-2,-1,-0.06,-0.225,-0.093,5,-1,4,0.1,0.1,3,2,-3,0.31,-1,1,9,8,0.37,8,0.106,0,-0.007,-3,-0.048
63,68.56,19,49,0.39,0.47,8,22,0.36,17,24,0.71,0.449,0.49,7,24,31,0.67,0.23,19,11,16,0.69,9,4,10,5,0.71,22,0.349,9,0.143,3,0.048,66,69.12,24,58,0.41,0.44,3,13,0.23,15,23,0.65,0.224,0.397,12,23,35,0.77,0.33,22,13,13,1.0,8,5,19,13,1.08,30,0.455,9,0.136,0,0.0,0.56,-5,-9,-0.02,0.03,5,9,0.13,2,1,0.06,0.225,0.093,-5,1,-4,-0.1,-0.1,-3,-2,3,-0.31,1,-1,-9,-8,-0.37,-8,-0.106,0,0.007,3,0.048
55,66.84,22,63,0.35,0.39,5,17,0.29,6,11,0.55,0.27,0.175,15,13,28,0.45,0.33,19,6,14,0.43,10,3,22,10,0.67,22,0.4,2,0.036,6,0.109,85,68.12,31,54,0.57,0.63,6,12,0.5,17,23,0.74,0.222,0.426,16,30,46,0.67,0.55,17,19,20,0.95,6,5,17,10,0.62,46,0.541,10,0.118,27,0.318,-1.28,-9,9,-0.22,-0.24,-1,5,-0.21,-11,-12,-0.19,0.048,-0.251,-1,-17,-18,-0.22,-0.22,2,-13,-6,-0.52,4,-2,5,0,0.05,-24,-0.141,-8,-0.082,-21,-0.209
85,68.12,31,54,0.57,0.63,6,12,0.5,17,23,0.74,0.222,0.426,16,30,46,0.67,0.55,17,19,20,0.95,6,5,17,10,0.62,46,0.541,10,0.118,27,0.318,55,66.84,22,63,0.35,0.39,5,17,0.29,6,11,0.55,0.27,0.175,15,13,28,0.45,0.33,19,6,14,0.43,10,3,22,10,0.67,22,0.4,2,0.036,6,0.109,-1.28,9,-9,0.22,0.24,1,-5,0.21,11,12,0.19,-0.048,0.251,1,17,18,0.22,0.22,-2,13,6,0.52,-4,2,-5,0,-0.05,24,0.141,8,0.082,21,0.209
53,75.88,16,59,0.27,0.28,1,9,0.11,20,27,0.74,0.153,0.458,15,30,45,0.81,0.33,11,3,20,0.15,4,1,8,14,0.93,30,0.566,4,0.075,29,0.547,77,79.4,30,68,0.44,0.51,10,25,0.4,7,10,0.7,0.368,0.147,7,31,38,0.67,0.19,22,19,14,1.36,13,6,20,7,1.0,36,0.468,17,0.221,19,0.247,-3.52,-14,-9,-0.17,-0.23,-9,-16,-0.29,13,17,0.04,-0.215,0.311,8,-1,7,0.14,0.14,-11,-16,6,-1.21,-9,-5,-12,7,-0.07,-6,0.098,-13,-0.146,10,0.3
77,79.4,30,68,0.44,0.51,10,25,0.4,7,10,0.7,0.368,0.147,7,31,38,0.67,0.19,22,19,14,1.36,13,6,20,7,1.0,36,0.468,17,0.221,19,0.247,53,75.88,16,59,0.27,0.28,1,9,0.11,20,27,0.74,0.153,0.458,15,30,45,0.81,0.33,11,3,20,0.15,4,1,8,14,0.93,30,0.566,4,0.075,29,0.547,-3.52,14,9,0.17,0.23,9,16,0.29,-13,-17,-0.04,0.215,-0.311,-8,1,-7,-0.14,-0.14,11,16,-6,1.21,9,5,12,-7,0.07,6,-0.098,13,0.146,-10,-0.3
43,64.56,12,44,0.27,0.33,5,16,0.31,14,24,0.58,0.364,0.545,9,24,33,0.73,0.24,18,8,19,0.42,7,0,1,3,0.33,8,0.186,0,0.0,25,0.581,73,67.16,27,58,0.47,0.56,11,28,0.39,8,14,0.57,0.483,0.241,9,28,37,0.76,0.27,20,21,12,1.75,8,1,19,4,0.44,28,0.384,14,0.192,25,0.342,-2.6,-15,-14,-0.2,-0.23,-6,-12,-0.08,6,10,0.01,-0.119,0.304,0,-4,-4,-0.03,-0.03,-2,-13,7,-1.33,-1,-1,-18,-1,-0.11,-20,-0.198,-14,-0.192,0,0.239
73,67.16,27,58,0.47,0.56,11,28,0.39,8,14,0.57,0.483,0.241,9,28,37,0.76,0.27,20,21,12,1.75,8,1,19,4,0.44,28,0.384,14,0.192,25,0.342,43,64.56,12,44,0.27,0.33,5,16,0.31,14,24,0.58,0.364,0.545,9,24,33,0.73,0.24,18,8,19,0.42,7,0,1,3,0.33,8,0.186,0,0.0,25,0.581,-2.6,15,14,0.2,0.23,6,12,0.08,-6,-10,-0.01,0.119,-0.304,0,4,4,0.03,0.03,2,13,-7,1.33,1,1,18,1,0.11,20,0.198,14,0.192,0,-0.239
